ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/startPage.png,
1,Instructions,InstructionsScreen,assets/startPage.png,
2,Bakery,PNGRoom,assets/pg1.png,
3,Shop,Shop,assets/pg2.png,
4,Town,Town,assets/pg3.png,
5,Forest,Forest,assets/pg4.png,
6,Forest2a,Forest2a,assets/pg5.png,
7,Forest2b,PNGRoom,assets/pg5.png,
8,Forest2c,PNGRoom,assets/pg5.png,
9,Forest3a,PNGRoom,assets/pg6.png,
10,Forest3b,PNGRoom,assets/pg6.png,
11,Forest3c,PNGRoom,assets/pg6.png,
12,Forest4a,PNGRoom,assets/pg7.png,
13,Forest4b,PNGRoom,assets/pg7.png,
14,Forest4c,PNGRoom,assets/pg7.png,
15,Forest5,PNGRoom,Assets/pg8.png,
16,Home,PNGRoom,Assets/pgFin.png,
